eventId,modified_average,num_persons
333,150,24
333,151,25
333,152,20
333,153,18
333,154,21
333,155,21
333,156,16
333,157,25
333,158,8
333,159,12
333,160,18
333,161,14
333,162,16
333,163,12
333,164,20
333,165,15
333,166,14
333,167,14
333,168,12
333,169,13
333,170,12
333,171,16
333,172,10
333,173,12
333,174,9
333,175,13
333,176,3
333,177,11
333,178,10
333,179,11
333,180,7
333,181,7
333,182,10
333,183,10
333,184,8
333,185,11
333,186,3
333,187,13
333,188,8
333,189,5
333,190,10
333,191,9
333,192,10
333,193,3
333,194,3
333,196,3
333,197,4
333,198,1
333,199,7
333,200,7
333,201,6
333,202,2
333,203,3
333,204,4
333,205,4
333,206,4
333,207,7
333,208,3
333,209,7
333,210,4
333,211,4
333,212,4
333,213,6
333,214,6
333,215,4
333,216,5
333,218,3
333,219,6
333,220,2
333,223,1
333,224,3
333,225,1
333,226,3
333,227,4
333,228,2
333,229,2
333,230,2
333,231,1
333,232,6
333,233,1
333,234,4
333,235,1
333,236,1
333,237,2
333,238,2
333,239,1
333,240,1
333,242,4
333,243,3
333,244,1
333,245,2
333,246,3
333,247,3
333,248,3
333,251,1
333,252,2
333,254,2
333,255,1
333,257,2
333,259,3
333,260,2
333,261,1
333,262,1
333,263,2
333,264,1
333,267,1
333,268,2
333,269,1
333,270,1
333,271,3
333,272,2
333,276,1
333,278,1
333,281,1
333,284,1
333,290,1
333,291,2
333,292,1
333,293,1
333,298,2
333,299,1
333,301,2
333,306,1
333,307,1
333,308,1
333,309,1
333,311,1
333,314,1
333,319,2
333,320,2
333,323,1
333,326,1
333,327,1
333,331,1
333,334,1
333,335,1
333,336,1
333,339,1
333,342,1
333,345,1
333,346,1
333,355,1
333,357,1
333,360,2
333,361,1
333,363,1
333,364,1
333,375,1
333,378,1
333,381,1
333,386,1
333,394,1
333,398,1
333,407,1
333,411,1
333,412,1
333,420,1
333,451,1
333,456,1
333,460,1
333,514,1
333,525,1
333bf,20,3
333bf,21,2
333bf,22,3
333bf,23,5
333bf,24,4
333bf,25,7
333bf,26,5
333bf,27,13
333bf,28,4
333bf,29,5
333bf,30,8
333bf,31,5
333bf,32,8
333bf,33,1
333bf,34,7
333bf,35,2
333bf,36,9
333bf,37,7
333bf,38,4
333bf,39,1
333bf,40,7
333bf,41,6
333bf,42,2
333bf,43,4
333bf,44,2
333bf,45,5
333bf,46,6
333bf,47,10
333bf,48,3
333bf,49,6
333bf,50,10
333bf,51,4
333bf,52,5
333bf,53,9
333bf,54,5
333bf,55,8
333bf,56,8
333bf,57,5
333bf,58,9
333bf,59,4
333bf,60,9
333bf,61,11
333bf,62,8
333bf,63,6
333bf,64,4
333bf,65,8
333bf,66,4
333bf,67,9
333bf,68,6
333bf,69,6
333bf,70,7
333bf,71,3
333bf,72,5
333bf,73,1
333bf,74,5
333bf,75,6
333bf,76,6
333bf,77,9
333bf,78,8
333bf,79,3
333bf,80,4
333bf,81,2
333bf,82,8
333bf,83,5
333bf,84,5
333bf,85,5
333bf,86,8
333bf,87,7
333bf,88,10
333bf,89,5
333bf,90,11
333bf,91,6
333bf,92,4
333bf,93,3
333bf,94,9
333bf,95,7
333bf,96,12
333bf,97,11
333bf,98,9
333bf,99,7
333bf,100,7
333bf,101,5
333bf,102,10
333bf,103,10
333bf,104,5
333bf,105,9
333bf,106,8
333bf,107,7
333bf,108,6
333bf,109,6
333bf,110,5
333bf,111,4
333bf,112,5
333bf,113,7
333bf,114,4
333bf,115,6
333bf,116,8
333bf,117,9
333bf,118,8
333bf,119,9
333bf,120,8
333bf,121,1
333bf,122,8
333bf,123,8
333bf,124,8
333bf,125,3
333bf,126,8
333bf,127,6
333bf,128,10
333bf,129,6
333bf,130,5
333bf,131,3
333bf,132,8
333bf,133,6
333bf,134,3
333bf,135,6
333bf,136,6
333bf,137,6
333bf,138,6
333bf,139,5
333bf,140,9
333bf,141,5
333bf,142,7
333bf,143,7
333bf,144,6
333bf,145,3
333bf,146,3
333bf,147,6
333bf,148,9
333bf,149,7
333bf,150,9
333bf,151,4
333bf,152,8
333bf,153,3
333bf,154,8
333bf,155,4
333bf,156,5
333bf,157,6
333bf,158,8
333bf,159,7
333bf,160,9
333bf,161,4
333bf,162,3
333bf,163,5
333bf,164,7
333bf,165,8
333bf,166,11
333bf,167,4
333bf,168,2
333bf,169,4
333bf,170,4
333bf,171,7
333bf,172,10
333bf,173,8
333bf,174,5
333bf,175,4
333bf,176,5
333bf,177,9
333bf,178,9
333bf,179,2
333bf,180,6
333bf,181,5
333bf,182,6
333bf,183,5
333bf,184,5
333bf,185,3
333bf,186,6
333bf,187,3
333bf,188,5
333bf,189,2
333bf,190,2
333bf,191,5
333bf,192,5
333bf,193,7
333bf,194,1
333bf,195,1
333bf,196,7
333bf,197,2
333bf,198,7
333bf,199,3
333bf,200,4
333bf,201,2
333bf,202,5
333bf,203,2
333bf,204,6
333bf,205,7
333bf,206,5
333bf,207,8
333bf,208,3
333bf,209,6
333bf,210,1
333bf,211,1
333bf,212,2
333bf,213,3
333bf,214,2
333bf,215,6
333bf,216,5
333bf,217,3
333bf,218,3
333bf,219,5
333bf,220,6
333bf,221,11
333bf,222,4
333bf,223,4
333bf,224,3
333bf,225,4
333bf,226,3
333bf,227,5
333bf,228,3
333bf,229,5
333bf,231,2
333bf,232,1
333bf,233,1
333bf,235,4
333bf,236,2
333bf,237,2
333bf,238,3
333bf,239,5
333bf,240,2
333bf,241,1
333bf,242,6
333bf,243,2
333bf,244,3
333bf,245,2
333bf,246,3
333bf,247,1
333bf,248,3
333bf,249,4
333bf,250,5
333bf,251,2
333bf,252,3
333bf,253,4
333bf,254,7
333bf,256,2
333bf,257,2
333bf,258,1
333bf,259,2
333bf,260,2
333bf,261,1
333bf,262,1
333bf,263,4
333bf,264,3
333bf,265,1
333bf,266,1
333bf,267,6
333bf,268,4
333bf,269,2
333bf,270,1
333bf,271,1
333bf,273,2
333bf,274,2
333bf,275,1
333bf,276,1
333bf,277,5
333bf,278,2
333bf,279,1
333bf,280,1
333bf,281,2
333bf,283,1
333bf,284,1
333bf,286,1
333bf,287,3
333bf,288,4
333bf,290,3
333bf,291,3
333bf,292,2
333bf,294,1
333bf,295,2
333bf,296,1
333bf,298,1
333bf,299,3
333bf,300,1
333bf,303,4
333bf,304,2
333bf,305,3
333bf,306,1
333bf,310,1
333bf,311,2
333bf,312,1
333bf,313,3
333bf,315,1
333bf,316,2
333bf,317,2
333bf,318,3
333bf,319,1
333bf,321,2
333bf,322,3
333bf,325,2
333bf,326,2
333bf,327,2
333bf,328,2
333bf,329,3
333bf,331,1
333bf,332,4
333bf,335,1
333bf,338,3
333bf,340,2
333bf,341,1
333bf,342,1
333bf,343,1
333bf,345,1
333bf,346,1
333bf,347,1
333bf,350,1
333bf,353,1
333bf,356,1
333bf,357,1
333bf,358,1
333bf,361,3
333bf,363,1
333bf,365,2
333bf,368,1
333bf,369,3
333bf,370,2
333bf,371,2
333bf,377,1
333bf,380,1
333bf,381,1
333bf,385,1
333bf,387,3
333bf,388,2
333bf,389,1
333bf,390,1
333bf,391,1
333bf,394,1
333bf,402,1
333bf,403,2
333bf,404,1
333bf,405,2
333bf,407,1
333bf,409,1
333bf,411,1
333bf,416,1
333bf,422,1
333bf,423,1
333bf,433,1
333bf,438,1
333bf,440,3
333bf,443,1
333bf,444,2
333bf,460,1
333bf,465,1
333bf,476,1
333bf,479,2
333bf,485,1
333bf,495,1
333bf,500,1
333bf,502,1
333bf,535,1
333bf,541,1
333bf,544,1
333bf,549,1
333bf,555,1
333bf,661,1
333bf,784,1
333fm,24,13
333fm,25,14
333fm,26,13
333fm,27,24
333fm,28,34
333fm,29,47
333fm,30,49
333fm,31,58
333fm,32,62
333fm,33,71
333fm,34,72
333fm,35,87
333fm,36,83
333fm,37,87
333fm,38,95
333fm,39,99
333fm,40,87
333fm,41,104
333fm,42,108
333fm,43,96
333fm,44,63
333fm,45,89
333fm,46,55
333fm,47,73
333fm,48,59
333fm,49,62
333fm,50,47
333fm,51,45
333fm,52,42
333fm,53,25
333fm,54,25
333fm,55,15
333fm,56,20
333fm,57,15
333fm,58,15
333fm,59,12
333fm,60,8
333fm,61,7
333fm,62,6
333fm,63,7
333fm,64,2
333fm,65,4
333fm,66,3
333fm,67,5
333fm,68,1
333fm,69,2
333fm,70,1
333fm,72,1
333fm,80,1
333ft,22,1
333ft,26,2
333ft,27,3
333ft,28,7
333ft,29,2
333ft,30,2
333ft,31,5
333ft,32,7
333ft,34,2
333ft,35,8
333ft,36,6
333ft,37,4
333ft,38,10
333ft,39,9
333ft,40,9
333ft,41,7
333ft,42,5
333ft,43,4
333ft,44,4
333ft,45,7
333ft,46,13
333ft,47,9
333ft,48,9
333ft,49,12
333ft,50,7
333ft,51,13
333ft,52,9
333ft,53,12
333ft,54,17
333ft,55,19
333ft,56,10
333ft,57,8
333ft,58,11
333ft,59,11
333ft,60,14
333ft,61,4
333ft,62,6
333ft,63,8
333ft,64,14
333ft,65,5
333ft,66,13
333ft,67,9
333ft,68,11
333ft,69,12
333ft,70,11
333ft,71,8
333ft,72,13
333ft,73,8
333ft,74,11
333ft,75,10
333ft,76,12
333ft,77,11
333ft,78,8
333ft,79,12
333ft,80,12
333ft,81,6
333ft,82,10
333ft,83,10
333ft,84,6
333ft,85,13
333ft,86,15
333ft,87,9
333ft,88,13
333ft,89,13
333ft,90,11
333ft,91,9
333ft,92,10
333ft,93,18
333ft,94,14
333ft,95,7
333ft,96,8
333ft,97,12
333ft,98,11
333ft,99,12
333ft,100,13
333ft,101,7
333ft,102,8
333ft,103,8
333ft,104,8
333ft,105,9
333ft,106,14
333ft,107,17
333ft,108,10
333ft,109,14
333ft,110,8
333ft,111,13
333ft,112,16
333ft,113,13
333ft,114,13
333ft,115,13
333ft,116,9
333ft,117,10
333ft,118,17
333ft,119,13
333ft,120,8
333ft,121,4
333ft,122,13
333ft,123,16
333ft,124,9
333ft,125,13
333ft,126,9
333ft,127,12
333ft,128,9
333ft,129,9
333ft,130,15
333ft,131,10
333ft,132,14
333ft,133,6
333ft,134,8
333ft,135,10
333ft,136,9
333ft,137,12
333ft,138,10
333ft,139,10
333ft,140,9
333ft,141,8
333ft,142,11
333ft,143,12
333ft,144,9
333ft,145,15
333ft,146,14
333ft,147,14
333ft,148,7
333ft,149,12
333ft,150,7
333ft,151,9
333ft,152,8
333ft,153,5
333ft,154,10
333ft,155,7
333ft,156,8
333ft,157,7
333ft,158,7
333ft,159,6
333ft,160,2
333ft,161,4
333ft,162,4
333ft,163,5
333ft,164,9
333ft,165,14
333ft,166,7
333ft,167,9
333ft,168,7
333ft,169,8
333ft,170,10
333ft,171,9
333ft,172,6
333ft,173,6
333ft,174,2
333ft,175,4
333ft,176,7
333ft,177,6
333ft,178,6
333ft,179,3
333ft,180,7
333ft,181,6
333ft,182,6
333ft,183,3
333ft,184,5
333ft,185,3
333ft,186,7
333ft,187,7
333ft,188,3
333ft,189,5
333ft,190,6
333ft,191,5
333ft,192,6
333ft,193,2
333ft,194,3
333ft,195,3
333ft,196,6
333ft,197,5
333ft,198,4
333ft,199,11
333ft,200,5
333ft,201,8
333ft,202,1
333ft,203,5
333ft,204,7
333ft,205,3
333ft,206,10
333ft,207,6
333ft,208,1
333ft,209,6
333ft,210,4
333ft,211,9
333ft,212,2
333ft,213,4
333ft,214,5
333ft,215,1
333ft,216,8
333ft,217,1
333ft,218,3
333ft,219,4
333ft,220,11
333ft,221,2
333ft,222,3
333ft,223,2
333ft,224,1
333ft,225,2
333ft,226,1
333ft,227,3
333ft,228,4
333ft,229,5
333ft,230,4
333ft,231,6
333ft,232,3
333ft,233,3
333ft,234,2
333ft,235,3
333ft,236,2
333ft,237,4
333ft,238,3
333ft,239,2
333ft,240,1
333ft,241,2
333ft,242,6
333ft,243,2
333ft,244,2
333ft,245,7
333ft,246,3
333ft,247,1
333ft,248,6
333ft,249,1
333ft,250,1
333ft,251,2
333ft,252,3
333ft,254,3
333ft,255,1
333ft,256,6
333ft,257,3
333ft,258,4
333ft,259,1
333ft,260,1
333ft,261,1
333ft,262,2
333ft,263,4
333ft,264,5
333ft,265,2
333ft,266,4
333ft,267,2
333ft,268,2
333ft,269,1
333ft,270,1
333ft,271,1
333ft,272,2
333ft,273,2
333ft,274,3
333ft,275,3
333ft,276,1
333ft,279,2
333ft,281,2
333ft,282,2
333ft,283,1
333ft,284,1
333ft,286,1
333ft,288,1
333ft,289,2
333ft,290,3
333ft,291,1
333ft,292,2
333ft,294,1
333ft,295,2
333ft,296,2
333ft,297,1
333ft,300,2
333ft,301,2
333ft,302,2
333ft,303,2
333ft,305,3
333ft,306,1
333ft,307,2
333ft,308,1
333ft,309,4
333ft,310,1
333ft,311,2
333ft,312,2
333ft,313,1
333ft,314,1
333ft,315,3
333ft,316,1
333ft,319,1
333ft,321,2
333ft,322,2
333ft,323,2
333ft,325,2
333ft,326,2
333ft,327,1
333ft,330,1
333ft,332,2
333ft,333,2
333ft,334,4
333ft,336,1
333ft,337,1
333ft,340,1
333ft,342,1
333ft,343,1
333ft,347,2
333ft,348,1
333ft,350,1
333ft,353,1
333ft,356,1
333ft,357,1
333ft,358,1
333ft,361,1
333ft,362,1
333ft,363,1
333ft,364,1
333ft,366,1
333ft,372,1
333ft,381,1
333ft,388,1
333ft,391,1
333ft,392,1
333ft,395,1
333ft,398,1
333ft,402,1
333ft,406,1
333ft,407,1
333ft,408,1
333ft,411,1
333ft,413,1
333ft,415,1
333ft,444,1
333ft,448,2
333ft,449,1
333ft,465,1
333ft,468,1
333ft,483,1
333ft,544,1
333ft,574,1
333ft,595,1
333ft,1057,1
333oh,9,2
333oh,10,5
333oh,11,30
333oh,12,55
333oh,13,110
333oh,14,176
333oh,15,252
333oh,16,266
333oh,17,375
333oh,18,460
333oh,19,508
333oh,20,586
333oh,21,595
333oh,22,613
333oh,23,698
333oh,24,705
333oh,25,743
333oh,26,749
333oh,27,701
333oh,28,737
333oh,29,702
333oh,30,682
333oh,31,724
333oh,32,743
333oh,33,648
333oh,34,660
333oh,35,636
333oh,36,580
333oh,37,593
333oh,38,618
333oh,39,542
333oh,40,580
333oh,41,483
333oh,42,462
333oh,43,425
333oh,44,452
333oh,45,414
333oh,46,392
333oh,47,316
333oh,48,372
333oh,49,348
333oh,50,271
333oh,51,258
333oh,52,252
333oh,53,272
333oh,54,200
333oh,55,203
333oh,56,214
333oh,57,179
333oh,58,183
333oh,59,151
333oh,60,168
333oh,61,129
333oh,62,132
333oh,63,117
333oh,64,128
333oh,65,87
333oh,66,99
333oh,67,98
333oh,68,85
333oh,69,70
333oh,70,63
333oh,71,78
333oh,72,69
333oh,73,88
333oh,74,57
333oh,75,68
333oh,76,57
333oh,77,59
333oh,78,52
333oh,79,48
333oh,80,51
333oh,81,39
333oh,82,51
333oh,83,49
333oh,84,55
333oh,85,41
333oh,86,39
333oh,87,34
333oh,88,30
333oh,89,37
333oh,90,31
333oh,91,34
333oh,92,32
333oh,93,25
333oh,94,13
333oh,95,18
333oh,96,26
333oh,97,24
333oh,98,34
333oh,99,17
333oh,100,23
333oh,101,23
333oh,102,12
333oh,103,23
333oh,104,11
333oh,105,11
333oh,106,8
333oh,107,15
333oh,108,19
333oh,109,14
333oh,110,12
333oh,111,13
333oh,112,15
333oh,113,12
333oh,114,7
333oh,115,9
333oh,116,7
333oh,117,13
333oh,118,10
333oh,119,10
333oh,120,8
333oh,121,10
333oh,122,2
333oh,123,5
333oh,124,11
333oh,125,7
333oh,126,10
333oh,127,8
333oh,128,4
333oh,129,5
333oh,130,8
333oh,131,5
333oh,132,10
333oh,133,3
333oh,134,5
333oh,135,6
333oh,136,6
333oh,137,7
333oh,138,4
333oh,139,6
333oh,140,8
333oh,141,9
333oh,142,4
333oh,143,5
333oh,144,4
333oh,145,7
333oh,146,2
333oh,147,4
333oh,148,4
333oh,149,2
333oh,150,5
333oh,151,5
333oh,152,6
333oh,153,8
333oh,154,7
333oh,155,4
333oh,156,3
333oh,157,3
333oh,158,6
333oh,159,3
333oh,160,3
333oh,161,3
333oh,163,3
333oh,164,5
333oh,166,1
333oh,167,5
333oh,170,2
333oh,171,5
333oh,172,3
333oh,173,3
333oh,174,2
333oh,175,1
333oh,176,1
333oh,177,3
333oh,178,1
333oh,179,1
333oh,180,1
333oh,182,4
333oh,183,1
333oh,185,1
333oh,187,1
333oh,189,3
333oh,190,3
333oh,191,2
333oh,192,2
333oh,193,3
333oh,194,4
333oh,195,2
333oh,197,2
333oh,199,1
333oh,200,1
333oh,202,2
333oh,203,2
333oh,204,3
333oh,205,4
333oh,206,2
333oh,207,1
333oh,208,1
333oh,210,2
333oh,211,1
333oh,212,2
333oh,213,1
333oh,215,2
333oh,216,2
333oh,217,1
333oh,218,1
333oh,219,1
333oh,220,1
333oh,224,1
333oh,225,4
333oh,229,1
333oh,231,1
333oh,232,1
333oh,233,1
333oh,236,2
333oh,237,1
333oh,239,1
333oh,241,1
333oh,246,1
333oh,248,1
333oh,250,1
333oh,254,1
333oh,255,1
333oh,256,1
333oh,259,1
333oh,261,1
333oh,263,1
333oh,274,1
333oh,276,1
333oh,278,1
333oh,279,1
333oh,280,1
333oh,281,1
333oh,283,1
333oh,284,3
333oh,288,1
333oh,290,1
333oh,291,1
333oh,293,1
333oh,295,2
333oh,306,1
333oh,308,1
333oh,316,1
333oh,326,1
333oh,327,1
333oh,335,1
333oh,337,1
333oh,341,1
333oh,347,1
333oh,363,1
333oh,375,1
333oh,378,1
333oh,437,1
333oh,442,1
333oh,444,1
444,21,1
444,22,1
444,23,1
444,24,2
444,25,2
444,26,8
444,27,2
444,28,13
444,29,23
444,30,30
444,31,50
444,32,65
444,33,68
444,34,75
444,35,100
444,36,120
444,37,112
444,38,146
444,39,198
444,40,197
444,41,187
444,42,216
444,43,267
444,44,273
444,45,307
444,46,289
444,47,335
444,48,338
444,49,364
444,50,342
444,51,344
444,52,384
444,53,404
444,54,378
444,55,440
444,56,412
444,57,409
444,58,396
444,59,381
444,60,378
444,61,352
444,62,354
444,63,372
444,64,384
444,65,359
444,66,359
444,67,367
444,68,301
444,69,342
444,70,286
444,71,294
444,72,318
444,73,313
444,74,281
444,75,303
444,76,277
444,77,265
444,78,274
444,79,261
444,80,274
444,81,285
444,82,257
444,83,248
444,84,228
444,85,223
444,86,213
444,87,189
444,88,245
444,89,202
444,90,215
444,91,180
444,92,170
444,93,170
444,94,165
444,95,134
444,96,156
444,97,160
444,98,143
444,99,150
444,100,150
444,101,160
444,102,129
444,103,130
444,104,118
444,105,117
444,106,125
444,107,107
444,108,113
444,109,94
444,110,90
444,111,99
444,112,97
444,113,85
444,114,90
444,115,84
444,116,86
444,117,81
444,118,101
444,119,80
444,120,83
444,121,71
444,122,57
444,123,59
444,124,61
444,125,66
444,126,71
444,127,52
444,128,50
444,129,60
444,130,62
444,131,55
444,132,54
444,133,50
444,134,51
444,135,38
444,136,37
444,137,54
444,138,40
444,139,48
444,140,39
444,141,37
444,142,44
444,143,34
444,144,38
444,145,29
444,146,33
444,147,25
444,148,27
444,149,34
444,150,28
444,151,40
444,152,27
444,153,29
444,154,30
444,155,25
444,156,28
444,157,30
444,158,20
444,159,27
444,160,23
444,161,25
444,162,23
444,163,25
444,164,22
444,165,23
444,166,20
444,167,8
444,168,15
444,169,11
444,170,21
444,171,21
444,172,15
444,173,18
444,174,20
444,175,12
444,176,11
444,177,15
444,178,11
444,179,22
444,180,20
444,181,14
444,182,17
444,183,8
444,184,12
444,185,13
444,186,6
444,187,9
444,188,15
444,189,16
444,190,9
444,191,7
444,192,9
444,193,10
444,194,4
444,195,10
444,196,10
444,197,12
444,198,12
444,199,3
444,200,12
444,201,5
444,202,17
444,203,14
444,204,12
444,205,5
444,206,5
444,207,6
444,208,3
444,209,4
444,210,6
444,211,6
444,212,6
444,213,8
444,214,6
444,215,7
444,216,2
444,217,5
444,218,7
444,219,7
444,220,5
444,221,4
444,222,2
444,223,3
444,224,5
444,225,5
444,226,5
444,227,5
444,228,2
444,229,4
444,230,3
444,231,3
444,232,2
444,233,3
444,234,4
444,235,4
444,236,5
444,237,4
444,238,3
444,239,2
444,240,2
444,241,4
444,242,3
444,243,1
444,244,2
444,246,4
444,247,2
444,248,3
444,249,1
444,250,4
444,251,2
444,253,1
444,254,1
444,255,4
444,257,1
444,258,1
444,259,1
444,260,1
444,261,2
444,262,3
444,263,2
444,264,1
444,265,3
444,266,2
444,267,1
444,268,3
444,269,1
444,270,2
444,271,1
444,273,1
444,274,1
444,276,2
444,277,1
444,278,1
444,279,1
444,280,1
444,281,4
444,282,1
444,283,1
444,288,1
444,289,1
444,290,2
444,292,1
444,293,1
444,295,1
444,297,1
444,298,3
444,300,1
444,302,1
444,305,1
444,306,1
444,309,1
444,310,3
444,314,1
444,315,1
444,317,2
444,319,1
444,320,3
444,321,1
444,322,1
444,329,1
444,330,1
444,331,2
444,332,1
444,333,1
444,335,2
444,337,1
444,338,2
444,343,1
444,353,1
444,357,1
444,367,1
444,369,1
444,374,1
444,375,1
444,381,1
444,385,1
444,395,2
444,396,1
444,410,1
444,412,1
444,413,1
444,422,1
444,436,1
444,444,1
444,458,1
444,468,1
444,479,1
444,483,1
555,42,1
555,43,1
555,45,1
555,47,2
555,48,1
555,49,1
555,50,1
555,51,3
555,52,4
555,53,7
555,54,5
555,55,10
555,56,10
555,57,11
555,58,14
555,59,26
555,60,20
555,61,24
555,62,15
555,63,22
555,64,29
555,65,42
555,66,40
555,67,25
555,68,45
555,69,36
555,70,44
555,71,46
555,72,54
555,73,67
555,74,61
555,75,73
555,76,47
555,77,68
555,78,82
555,79,69
555,80,79
555,81,76
555,82,94
555,83,84
555,84,79
555,85,112
555,86,80
555,87,92
555,88,96
555,89,105
555,90,105
555,91,116
555,92,105
555,93,104
555,94,119
555,95,110
555,96,150
555,97,110
555,98,138
555,99,115
555,100,139
555,101,117
555,102,126
555,103,120
555,104,131
555,105,119
555,106,126
555,107,124
555,108,128
555,109,127
555,110,128
555,111,113
555,112,123
555,113,124
555,114,111
555,115,113
555,116,129
555,117,125
555,118,106
555,119,110
555,120,115
555,121,111
555,122,93
555,123,115
555,124,107
555,125,91
555,126,105
555,127,109
555,128,105
555,129,105
555,130,85
555,131,101
555,132,96
555,133,86
555,134,87
555,135,89
555,136,84
555,137,87
555,138,90
555,139,68
555,140,85
555,141,74
555,142,88
555,143,85
555,144,84
555,145,60
555,146,73
555,147,88
555,148,75
555,149,72
555,150,64
555,151,55
555,152,65
555,153,52
555,154,53
555,155,44
555,156,56
555,157,55
555,158,44
555,159,58
555,160,46
555,161,54
555,162,43
555,163,53
555,164,52
555,165,40
555,166,53
555,167,49
555,168,44
555,169,39
555,170,41
555,171,36
555,172,35
555,173,42
555,174,40
555,175,34
555,176,31
555,177,33
555,178,34
555,179,20
555,180,23
555,181,35
555,182,30
555,183,24
555,184,23
555,185,23
555,186,22
555,187,29
555,188,27
555,189,21
555,190,15
555,191,19
555,192,27
555,193,24
555,194,13
555,195,26
555,196,23
555,197,24
555,198,19
555,199,20
555,200,23
555,201,25
555,202,17
555,203,21
555,204,11
555,205,12
555,206,16
555,207,7
555,208,16
555,209,13
555,210,15
555,211,10
555,212,17
555,213,9
555,214,12
555,215,15
555,216,14
555,217,22
555,218,17
555,219,14
555,220,17
555,221,14
555,222,12
555,223,10
555,224,2
555,225,10
555,226,9
555,227,10
555,228,8
555,229,9
555,230,8
555,231,6
555,232,6
555,233,5
555,234,8
555,235,9
555,236,10
555,237,13
555,238,15
555,239,12
555,240,6
555,241,13
555,242,3
555,243,7
555,244,10
555,245,8
555,246,5
555,247,7
555,248,6
555,249,5
555,250,6
555,251,2
555,252,5
555,253,10
555,254,9
555,255,6
555,256,1
555,257,4
555,258,4
555,259,4
555,260,2
555,261,3
555,262,4
555,263,5
555,264,11
555,265,3
555,267,4
555,268,3
555,269,4
555,270,4
555,271,11
555,272,4
555,273,2
555,274,4
555,275,4
555,276,7
555,277,5
555,278,4
555,279,5
555,280,4
555,281,3
555,282,3
555,283,2
555,284,2
555,285,2
555,286,5
555,287,3
555,288,4
555,289,3
555,290,1
555,292,1
555,293,5
555,294,6
555,295,1
555,296,2
555,298,2
555,299,2
555,300,5
555,301,4
555,303,3
555,304,4
555,305,2
555,306,1
555,307,1
555,308,5
555,309,4
555,310,2
555,311,4
555,312,3
555,313,3
